,ClusterID,MarketName,As Of,Period,Date,Population,InventorySF,NetAbsorptionSF,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF
2866,26,Philadelphia - PA,2022 Q2,2001 Q2,2001-06-30,7622760.0,442493874.0,677184.0,0.08871009219105223,0.9112899069275177,407985135.0,4.229753846153846,4.240438461538461,,,0.10843999832868567,11911.0,9.0,1420979.0,2467374.0,0.10274845734238623,0.0050580547561237055,0.041117379441857345,4.680714285714286,1382554.0,65.0,9695588.0,30288473.0
2867,26,Philadelphia - PA,2022 Q2,2001 Q3,2001-09-30,7634410.0,444460622.0,-2063091.0,0.0953601833399651,0.9046398103237151,405922036.0,4.1636500000000005,4.181703846153846,,,0.13553333530823367,11926.0,16.0,2026748.0,3153590.0,0.10224704763719007,0.0042251841057025395,0.03376060866451423,4.699285714285714,1966748.0,72.0,8476828.0,33390643.0
2868,26,Philadelphia - PA,2022 Q2,2001 Q4,2001-12-31,7646065.0,446417232.0,-1249719.0,0.10031298348414054,0.8996870177132743,404672328.0,4.363866666666666,4.378059259259259,,,0.0747999995946884,11946.0,22.0,1990110.0,2130085.0,0.10113461209194996,0.0065752401715144515,0.025529752053054307,4.730714285714286,1956610.0,61.0,7094987.0,37069827.0
2869,26,Philadelphia - PA,2022 Q2,2002 Q1,2002-03-31,7657715.0,452200239.0,3265675.0,0.10237363057344091,0.8976263680628368,407937999.0,4.358796296296297,4.3598185185185185,,,0.10235000029206295,11984.0,40.0,5833257.0,3131012.0,0.09966937000198027,0.0022655100827770587,0.018228011912599727,4.742857142857143,5783007.0,27.0,2036150.0,39837501.0
2870,26,Philadelphia - PA,2022 Q2,2002 Q2,2002-06-30,7670129.0,452769506.0,-895373.0,0.10514002020603842,0.8948599823883602,407042627.0,4.295318518518519,4.285722222222223,,,0.09746666749318433,11996.0,13.0,584267.0,3785884.0,0.09876686068517815,-0.004258736277863913,0.008784575994858254,4.722857142857143,569267.0,28.0,2047980.0,41187921.0
2871,26,Philadelphia - PA,2022 Q2,2002 Q3,2002-09-30,7685917.0,453421740.0,-1595577.0,0.11443565153915967,0.8855643485273633,405447045.0,4.193925000000001,4.173935714285714,,,0.131750002503395,12003.0,7.0,652234.0,3901452.0,0.09714024008384771,0.00022398893971902522,0.00477126301120734,4.725000000000001,652234.0,48.0,1918147.0,41163710.0
2872,26,Philadelphia - PA,2022 Q2,2002 Q4,2002-12-31,7701710.0,453804932.0,303309.0,0.11446059369648406,0.8855394039835248,405750356.0,4.218275,4.194746428571428,,,,12016.0,14.0,633192.0,3622240.0,0.09650033153593533,-0.004474141585108426,-0.006279373254593728,4.701428571428572,383192.0,44.0,2805740.0,41269064.0
2873,26,Philadelphia - PA,2022 Q2,2003 Q1,2003-03-31,7717498.0,454703812.0,2910266.0,0.10612336405652711,0.893876639860017,408660623.0,4.131248148148149,4.115381481481482,,,0.08977499976754184,12039.0,25.0,1004810.0,3894449.0,0.09503530205360479,-0.004403726218567628,-0.012870297401345206,4.68107142857143,898880.0,32.0,4092815.0,38756795.0
2874,26,Philadelphia - PA,2022 Q2,2003 Q2,2003-06-30,7722477.0,455067859.0,-1836279.0,0.11876926225210936,0.8812307289668491,406824349.0,4.654192857142857,4.637389285714286,,,0.09210416860878456,12046.0,10.0,426047.0,2225499.0,0.09418769500085282,0.004710023266462873,-0.003981490307653855,4.702857142857142,364047.0,42.0,6253389.0,42969867.0
2875,26,Philadelphia - PA,2022 Q2,2003 Q3,2003-09-30,7739926.0,455442019.0,2596183.0,0.10550459727112729,0.8944954041923795,409420528.0,4.2012535714285715,4.181653571428572,,,0.08397500030696392,12054.0,9.0,380660.0,2693951.0,0.09230787972254417,-0.0004403772971792414,-0.004623155155318922,4.700714285714286,374160.0,57.0,7455883.0,40093922.0
2876,26,Philadelphia - PA,2022 Q2,2003 Q4,2003-12-31,7757376.0,457037220.0,-1272269.0,0.11064015555062465,0.8893598445824215,408148260.0,4.247182142857143,4.210521428571428,,,0.0702999979257584,12067.0,16.0,1717201.0,3346757.0,0.09044368485254901,0.0060146382186628345,0.005860824050094897,4.730357142857144,1595201.0,57.0,6916882.0,43030152.0
2877,26,Philadelphia - PA,2022 Q2,2004 Q1,2004-03-31,7774825.0,460243768.0,915185.0,0.11537751595356638,0.8846224801880973,409063446.0,4.26997037037037,4.235751851851851,,,0.116075001657009,12094.0,30.0,3349748.0,2539602.0,0.08892546461096829,0.0012225726137070775,0.011547489141646236,4.736428571428571,3206548.0,38.0,4986629.0,44598713.0
2878,26,Philadelphia - PA,2022 Q2,2004 Q2,2004-06-30,7777125.0,461831849.0,-537309.0,0.11693761178425378,0.8830623860870089,408526138.0,4.303440740740742,4.2972777777777775,,,0.0939999967813492,12106.0,15.0,1790256.0,2158142.0,0.08761480264365674,0.005296949671381818,0.012136127342403463,4.760714285714285,1588081.0,38.0,5056877.0,46075009.0
2879,26,Philadelphia - PA,2022 Q2,2004 Q3,2004-09-30,7795340.0,463211009.0,464269.0,0.12318697279053073,0.8768130242824554,408990405.0,4.363851851851852,4.3550814814814816,,,0.08999999985098835,12113.0,13.0,1742206.0,2729690.0,0.0864407824618476,0.000509223581632666,0.013094886954474664,4.762857142857143,1379160.0,61.0,4843108.0,47314796.0
2880,26,Philadelphia - PA,2022 Q2,2004 Q4,2004-12-31,7813558.0,464062487.0,1329642.0,0.12253823783248662,0.8774617633649281,410320043.0,4.423203703703704,4.415644444444445,,,0.08745000138878825,12120.0,11.0,1009759.0,5287564.0,0.08491232059895992,0.006966736134407775,0.01405218868915524,4.797142857142858,851478.0,66.0,5344756.0,45697601.0
2881,26,Philadelphia - PA,2022 Q2,2005 Q1,2005-03-31,7831773.0,466358510.0,2748579.0,0.12377971330923691,0.8762202858924866,413068625.0,4.516948148148149,4.51475925925926,,,0.0837000012397766,12158.0,46.0,2778863.0,3866350.0,0.08379833985652242,0.006604169395619205,0.019502394167440273,4.828571428571428,2296023.0,30.0,3451771.0,44777534.0
2882,26,Philadelphia - PA,2022 Q2,2005 Q2,2005-06-30,7825994.0,466959343.0,2239969.0,0.12348755655278057,0.8765124401875906,415308597.0,4.715581481481481,4.712059259259259,0.12472567857142859,53518118.0,,12169.0,13.0,735233.0,3647360.0,0.08265964633652144,0.007527357283314425,0.021768073085695512,4.865357142857143,600833.0,32.0,4774368.0,46215439.0
2883,26,Philadelphia - PA,2022 Q2,2005 Q3,2005-09-30,7842283.0,467911934.0,3418983.0,0.11677699422995959,0.8832230099609921,418727577.0,4.77358888888889,4.757081481481482,0.12564192857142858,53961689.0,0.0700000002980232,12177.0,10.0,1098219.0,3296930.0,0.08156906973038401,0.0015989633419459502,0.022872453089803454,4.871785714285714,952591.0,47.0,5281178.0,44941108.0
2884,26,Philadelphia - PA,2022 Q2,2005 Q4,2005-12-31,7858574.0,470137438.0,2745080.0,0.11604435868295178,0.8839556383235114,421472653.0,4.733755555555555,4.7231851851851845,0.12035592857142854,53899428.0,,12190.0,13.0,2225504.0,3338216.0,0.08093228483838692,0.003736268881766592,0.019591688710664003,4.890714285714286,2225504.0,50.0,7012695.0,44345922.0
2885,26,Philadelphia - PA,2022 Q2,2006 Q1,2006-03-31,7874863.0,472086773.0,4150363.0,0.10828547472400325,0.8917145239455361,425623020.0,4.517037037037037,4.5069740740740745,0.11989303571428571,52805948.0,0.0900000035762787,12202.0,29.0,2256443.0,3245373.0,0.07983833950545108,0.006431317884042593,0.019425193113940108,4.922499999999999,1949335.0,38.0,6606790.0,42684055.0
2886,26,Philadelphia - PA,2022 Q2,2006 Q2,2006-06-30,7878079.0,472674234.0,2290473.0,0.10345431457140615,0.8965456826346261,427913491.0,4.552722222222223,4.540103703703703,0.11236650000000001,50447760.0,0.08199999978144966,12204.0,6.0,1096975.0,4267165.0,0.07898284840796675,0.005868431034156984,0.017750522645656016,4.951071428571431,587461.0,41.0,6181604.0,40439782.0
2887,26,Philadelphia - PA,2022 Q2,2006 Q3,2006-09-30,7895442.0,473992789.0,5155967.0,0.09706571804625652,0.9029342830181122,433069462.0,4.573111111111111,4.563322222222222,0.10662489285714287,45930700.0,0.07066666583220167,12216.0,17.0,1437778.0,2001506.0,0.07795127933578831,0.0060742250893131965,0.02230219832355423,4.981428571428571,1318555.0,44.0,5802432.0,36906870.0
2888,26,Philadelphia - PA,2022 Q2,2006 Q4,2006-12-31,7912801.0,475622206.0,4720704.0,0.09046936001894731,0.9095306396484375,437790161.0,4.49921923076923,4.488634615384615,0.10437242857142857,46063973.0,0.07924999855458735,12230.0,14.0,1629417.0,2789125.0,0.07768517546355724,0.003957998128108946,0.02252998974706445,5.000357142857142,1629417.0,40.0,5372547.0,35299926.0
2889,26,Philadelphia - PA,2022 Q2,2007 Q1,2007-03-31,7930164.0,478675991.0,-1021860.0,0.09415300123925718,0.9058469959667751,436768303.0,4.57866923076923,4.567711538461538,0.11027410714285713,51026263.0,0.0850000008940697,12247.0,21.0,3202113.0,2288159.0,0.07652296046061176,0.004176358650771101,0.020233629770310867,5.019999999999999,3053785.0,36.0,4418855.0,38007198.0
2890,26,Philadelphia - PA,2022 Q2,2007 Q2,2007-06-30,7921761.0,479736450.0,1466466.0,0.09282529966107435,0.9071747043303081,438234772.0,4.382915384615384,4.364215384615384,0.11286232142857142,52367292.0,0.07452499959617852,12257.0,12.0,1106179.0,2526817.0,0.07702701725065708,0.002764007106764308,0.017081439411932877,5.034999999999999,1060459.0,35.0,4532838.0,37182418.0
2891,26,Philadelphia - PA,2022 Q2,2007 Q3,2007-09-30,7936322.0,480452029.0,2997424.0,0.08838348982057398,0.9116165084498269,441232193.0,4.59243076923077,4.56588076923077,0.10779060714285714,50476947.0,0.08776000142097476,12266.0,14.0,892236.0,3465369.0,0.07685633695551328,0.0038495259754459496,0.014827793705210621,5.0528571428571425,715579.0,51.0,4858298.0,34979062.0
2892,26,Philadelphia - PA,2022 Q2,2007 Q4,2007-12-31,7950882.0,481426361.0,1962115.0,0.08962790717902992,0.9103720890624183,443194307.0,4.793565384615385,4.762319230769231,0.11066625,49760416.0,0.07170000066980721,12270.0,8.0,1099637.0,2294961.0,0.07762966491281986,0.0050869744819855055,0.01596969269615199,5.0789285714285715,974332.0,53.0,5437605.0,35119823.0
2893,26,Philadelphia - PA,2023 Q1,2007 Q4,2007-12-31,7950882.0,488297.0,,0.0112636368721724,0.988736391067505,482797.0,,,0.016793,8200.0,,57.0,2.0,17999.0,,0.0843528881669044,,,7.26,,0.0,,5500.0
2894,26,Philadelphia - PA,2023 Q1,2008 Q1,2008-03-31,7965443.0,489216166.0,4814956.0,0.07873027348200443,0.9212697292196339,451790060.0,4.787162962962963,4.7642592592592585,0.10059055172413793,48507662.0,0.0816249996423722,12539.0,40.0,3590147.0,2886840.0,0.07937739327036102,-0.001416405644829803,0.010444141203022032,5.203103448275861,3264303.0,32.0,3655391.0,35032962.0
2895,26,Philadelphia - PA,2023 Q1,2008 Q2,2008-06-30,7961394.0,490087029.0,-3485932.0,0.08538579717599624,0.9146142067580388,448304126.0,4.748714814814815,4.73887037037037,0.10726672413793104,54149298.0,0.0787000022828579,12546.0,9.0,1071352.0,1109940.0,0.08148864168545296,0.002523508449822375,0.010164294674593424,5.216896551724138,870863.0,35.0,3124741.0,39432039.0
2896,26,Philadelphia - PA,2023 Q1,2008 Q3,2008-09-30,7974604.0,491622785.0,1105565.0,0.08145095080394166,0.9185490505448703,449409695.0,4.787066666666667,4.7857407407407395,0.1065494642857143,54070733.0,0.08999999985098835,12556.0,16.0,1728268.0,3181114.0,0.08408753702352786,0.0024181319491492167,0.008974414319839393,5.22896551724138,1535756.0,32.0,3008258.0,39264498.0
2897,26,Philadelphia - PA,2023 Q1,2008 Q4,2008-12-31,7987817.0,492427521.0,-134478.0,0.08443466991443054,0.9155653324620477,449275214.0,4.780274074074073,4.784133333333331,0.10918717857142855,55477396.0,0.08999999985098835,12570.0,15.0,879736.0,3859044.0,0.08661576283389125,-0.005095686727396117,-0.0015870037504069384,5.202758620689656,804736.0,27.0,3056563.0,38290032.0
2898,26,Philadelphia - PA,2023 Q1,2009 Q1,2009-03-31,8001027.0,492107344.0,-1518417.0,0.08862468870035531,0.9113753088589372,447755745.0,4.66688888888889,4.651481481481482,0.11672539285714287,58306028.0,0.0790000036358833,12575.0,14.0,736343.0,1593032.0,0.0885369084004698,-0.005090367924100877,-0.005265230750379046,5.176206896551724,-320177.0,20.0,2411854.0,40000480.0
2899,26,Philadelphia - PA,2023 Q1,2009 Q2,2009-06-30,8005479.0,491424349.0,-772213.0,0.08800987043851538,0.9119901266591303,446983531.0,4.6531925925925925,4.637066666666666,0.12139813793103447,61679466.0,,12570.0,7.0,89528.0,2189059.0,0.08967265178417336,-0.0037152385861002673,-0.011452945065684618,5.157586206896553,-682995.0,22.0,2798057.0,41065343.0
2900,26,Philadelphia - PA,2023 Q1,2009 Q3,2009-09-30,8020174.0,492757275.0,-1275506.0,0.09163539602967168,0.908364606314692,445708023.0,4.579074074074073,4.569166666666668,0.12216365517241377,64275373.0,0.11233333249886819,12576.0,10.0,1523056.0,1246158.0,0.09031816854559141,-0.005410691554626001,-0.019174825303770345,5.128620689655172,1332926.0,24.0,1448552.0,43280969.0
2901,26,Philadelphia - PA,2023 Q1,2009 Q4,2009-12-31,8034869.0,492887539.0,291356.0,0.09280868883019897,0.9071913114909468,445993786.0,4.555340740740742,4.559385185185185,0.1293391379310345,67453365.0,0.08369999937713166,12579.0,5.0,165136.0,1607118.0,0.09059165238306441,-0.006191583912305792,-0.02025115978101204,5.098620689655172,130264.0,23.0,1606895.0,43935126.0
2902,26,Philadelphia - PA,2023 Q1,2010 Q1,2010-03-31,8049564.0,492975553.0,668994.0,0.09001557535395537,0.909984422141108,446662785.0,5.195077777777778,5.1921185185185195,0.13658785714285712,66590514.0,0.08675000071525595,12582.0,17.0,594146.0,1760346.0,0.09066982181935476,-0.007286679577724688,-0.022413806219039288,5.062068965517242,88014.0,9.0,1634863.0,43446795.0
2903,26,Philadelphia - PA,2023 Q1,2010 Q2,2010-06-30,8049218.0,493441092.0,179204.0,0.09146469028602386,0.9085353057959984,446841989.0,6.461757142857141,6.471278571428572,0.13271679310344828,67653501.0,0.0799999982118607,12583.0,4.0,603479.0,2392643.0,0.089960350301759,-0.0025421873900180305,-0.021265637418576358,5.0489655172413785,465539.0,16.0,1917224.0,43623519.0
2904,26,Philadelphia - PA,2023 Q1,2010 Q3,2010-09-30,8063799.0,493482117.0,-659842.0,0.0893883061563147,0.910611693201394,446182142.0,6.48292142857143,6.489225000000002,0.12961606896551728,67344516.0,0.0900000035762787,12580.0,3.0,342114.0,2181913.0,0.08901504350119623,-0.004038980202588798,-0.019907703623175618,5.028620689655172,41025.0,22.0,1691297.0,43207794.0
2905,26,Philadelphia - PA,2023 Q1,2010 Q4,2010-12-31,8078376.0,492639118.0,3279126.0,0.08310698602220108,0.9168930074264263,449461271.0,6.455346428571429,6.4662178571428575,0.12664306896551725,64999916.0,0.0869500003755092,12561.0,8.0,143894.0,3152141.0,0.0872600001507792,0.00020522804296543406,-0.013583738612239889,5.030344827586207,-842999.0,17.0,1986983.0,39494033.0
2906,26,Philadelphia - PA,2023 Q1,2011 Q1,2011-03-31,8092957.0,493046258.0,1949342.0,0.08121912040073298,0.9187808776723927,451410619.0,5.598964285714287,5.608917857142857,0.12777389655172414,64583787.0,0.08750000223517415,12567.0,12.0,608911.0,1763071.0,0.08631215218839974,-0.0034260273738443087,-0.009765301152646282,5.014137931034484,407140.0,6.0,1538929.0,38477293.0
2907,26,Philadelphia - PA,2023 Q1,2011 Q2,2011-06-30,8097946.0,492924319.0,905015.0,0.08365086003624164,0.9163491417621744,452315625.0,5.584832142857143,5.590464285714286,0.12770555172413794,63243485.0,0.0799999982118607,12563.0,2.0,265302.0,2408086.0,0.08554601155478381,-0.0030367282873565533,-0.010251266085984312,4.9989655172413805,-121939.0,7.0,1308673.0,37619393.0
2908,26,Philadelphia - PA,2023 Q1,2011 Q3,2011-09-30,8114189.0,493715036.0,295800.0,0.08409291576465656,0.9159070828865314,452611433.0,5.581885714285716,5.579150000000001,0.1296222068965517,62341425.0,0.0712500009685755,12557.0,2.0,1090500.0,2705286.0,0.08474547056288556,-0.0015332109434329417,-0.007773734237757862,4.991379310344827,790717.0,16.0,366997.0,37555153.0
2909,26,Philadelphia - PA,2023 Q1,2011 Q4,2011-12-31,8130431.0,493669477.0,998093.0,0.08255104457253012,0.9174489543355745,453609521.0,5.6894285714285715,5.685050000000001,0.13347817241379314,64282098.0,0.08400000259280205,12555.0,4.0,195903.0,5024878.0,0.0845195977338429,0.003571030816288087,-0.004436329432666814,5.010344827586207,-45559.0,14.0,497836.0,35990401.0
2910,26,Philadelphia - PA,2023 Q1,2012 Q1,2012-03-31,8146674.0,493174508.0,-730156.0,0.08028080879614272,0.9197191924884401,452879364.0,5.634760714285716,5.633082142857144,0.1366715,66607196.0,0.09363333384195964,12551.0,10.0,76236.0,5247044.0,0.08384671344839295,0.0007732381144988121,-0.00023125174579788834,5.013448275862069,-494969.0,10.0,2109732.0,36224137.0
2911,26,Philadelphia - PA,2023 Q1,2012 Q2,2012-06-30,8139874.0,492345736.0,1021576.0,0.07759063767975775,0.9224093556404114,453900940.0,5.644589285714285,5.669010714285714,0.13670807142857144,66814590.0,0.07515000179409985,12544.0,3.0,140127.0,6034083.0,0.08291984246722585,0.0037108798699999426,0.006525458948654602,5.032758620689654,-828772.0,16.0,3159322.0,34963009.0
2912,26,Philadelphia - PA,2023 Q1,2012 Q3,2012-09-30,8153849.0,493050579.0,-1504001.0,0.07794999694130546,0.9220500074583908,452396942.0,5.639257142857143,5.641710714285714,0.1379558214285714,67240170.0,0.0728999972343445,12542.0,4.0,1236879.0,3655436.0,0.0825195407559132,-0.001124774916363472,0.0069422769271929256,5.027241379310346,704843.0,19.0,5733390.0,37916593.0
2913,26,Philadelphia - PA,2023 Q1,2012 Q4,2012-12-31,8167827.0,494944829.0,158937.0,0.07930120475718691,0.9206987968806563,452555880.0,4.381277777777778,4.382988888888889,0.1332403103448276,65458918.0,0.0912333329518637,12551.0,12.0,1922443.0,3964134.0,0.08122380437522099,-0.0005864680409511752,0.002759820858422057,5.025172413793104,1894250.0,9.0,4705947.0,37611979.0
2914,26,Philadelphia - PA,2023 Q1,2013 Q1,2013-03-31,8181802.0,494189623.0,358021.0,0.08019868451459657,0.9198013174122778,452914142.0,4.375733333333333,4.372281481481481,0.133405275862069,65630580.0,,12544.0,1.0,30530.0,4253530.0,0.08181342251341918,-0.001176138375928437,0.0008138026891613445,5.0186206896551715,-755206.0,14.0,5586267.0,38159351.0
2915,26,Philadelphia - PA,2023 Q1,2013 Q2,2013-06-30,8171161.0,495211505.0,903445.0,0.08047239604438174,0.919527608772804,453817581.0,4.323455555555556,4.325955555555556,0.13395562068965516,65400417.0,0.07934285700321204,12544.0,3.0,1138558.0,5814073.0,0.08146580205909137,0.006360224022626362,0.0034618527282685276,5.051724137931036,1021882.0,14.0,5008924.0,37455757.0
2916,26,Philadelphia - PA,2023 Q1,2013 Q3,2013-09-30,8181589.0,496964186.0,1806180.0,0.07935120146079307,0.9206487988603527,455623763.0,4.3225185185185175,4.325062962962962,0.13413742857142857,62372135.0,0.07180000096559525,12545.0,5.0,2503505.0,9691566.0,0.08104346923787019,0.0028080283543737276,0.007414576679805358,5.0648275862068965,1752681.0,17.0,4698453.0,34424189.0
2917,26,Philadelphia - PA,2023 Q1,2013 Q4,2013-12-31,8192020.0,496416158.0,2445184.0,0.07643208800461786,0.923567913729569,458068942.0,4.36422962962963,4.36865925925926,0.13167639285714286,60939600.0,0.07422500010579822,12536.0,2.0,38470.0,9210623.0,0.08047493906884358,0.005722475438860469,0.01376644356561631,5.094137931034481,-548028.0,21.0,6298337.0,34203765.0
2918,26,Philadelphia - PA,2023 Q1,2014 Q1,2014-03-31,8202448.0,497349655.0,3220329.0,0.07376986671367591,0.926230134635136,461289272.0,4.3539666666666665,4.360966666666667,0.12337378571428571,57292804.0,0.08594000041484831,12541.0,9.0,1152561.0,4838021.0,0.08008315542648578,0.002445706487472715,0.017445284182783866,5.106551724137931,933497.0,17.0,5601110.0,31966909.0
2919,26,Philadelphia - PA,2023 Q1,2014 Q2,2014-06-30,8209547.0,500495840.0,3413522.0,0.07395432889461517,0.9260456747022169,464702796.0,4.317174074074074,4.323944444444444,0.12726739285714286,58931107.0,0.0692499987781048,12544.0,8.0,3395669.0,3784759.0,0.07949277707215013,0.00250597573126313,0.013548129190016413,5.1193103448275865,3146185.0,16.0,4724323.0,32465003.0
2920,26,Philadelphia - PA,2023 Q1,2014 Q3,2014-09-30,8222341.0,501781432.0,916819.0,0.07499670333646495,0.925003302508387,465619623.0,4.373322222222222,4.364629629629629,0.12477313793103448,58963910.0,0.07200000062584874,12543.0,4.0,1573592.0,4676400.0,0.07926080658518035,0.004070373388521116,0.014823087202063913,5.138965517241378,1285592.0,18.0,4579672.0,33481435.0
2921,26,Philadelphia - PA,2023 Q1,2014 Q4,2014-12-31,8235139.0,502900966.0,57282.0,0.07765383189865227,0.9223461664956192,465673472.0,4.5720777777777775,4.573944444444445,0.1214488620689655,58376676.0,0.0901499986648559,12546.0,6.0,1217415.0,5942488.0,0.07861798076794066,0.009543230034539408,0.0186756227871981,5.188620689655172,1119534.0,30.0,6427307.0,33262170.0
2922,26,Philadelphia - PA,2023 Q1,2015 Q1,2015-03-31,8247933.0,503560069.0,809779.0,0.07863338962839597,0.9213666093760523,466483259.0,4.541711111111111,4.540322222222222,0.12738662068965514,62643439.0,0.0782500021159649,12548.0,7.0,1092221.0,4928445.0,0.07774617291730025,0.008177034059089837,0.02450459489020809,5.2317241379310335,659103.0,35.0,9162065.0,32523200.0
2923,26,Philadelphia - PA,2023 Q1,2015 Q2,2015-06-30,8236302.0,506349423.0,2065820.0,0.08052402217711864,0.9194759829290982,468549067.0,4.559166666666666,4.5574111111111115,0.12373017241379312,60439253.0,0.0632499977946281,12554.0,16.0,3007734.0,5482759.0,0.07663816650365962,0.0093978782634026,0.03155535324637231,5.2796551724137935,2789354.0,25.0,7268011.0,33255016.0
2924,26,Philadelphia - PA,2023 Q1,2015 Q3,2015-09-30,8245222.0,506553847.0,920749.0,0.07718446250234182,0.9228155366305647,469469823.0,4.570211111111111,4.5466999999999995,0.12324844827586205,62134438.0,0.057300000141064324,12543.0,3.0,440834.0,5292407.0,0.07622929071557931,0.009577152271080632,0.03722075893190401,5.329999999999999,204424.0,32.0,11783524.0,33023017.0
2925,26,Philadelphia - PA,2023 Q1,2015 Q4,2015-12-31,8254137.0,509166766.0,3899120.0,0.07371217078240268,0.9262878257652809,473368943.0,4.607451851851852,4.582337037037036,0.13654317857142856,61721462.0,0.06936666617790856,12548.0,16.0,3119118.0,6624651.0,0.075862314680527,0.009400355677794792,0.037068220369260885,5.3789655172413795,2612919.0,26.0,10065939.0,33123816.0
2926,26,Philadelphia - PA,2023 Q1,2016 Q1,2016-03-31,8263057.0,511402123.0,1378487.0,0.07332003874511557,0.9266799626679256,474747433.0,4.617574074074074,4.589281481481482,0.1300683571428571,59950379.0,0.062033334126075125,12549.0,7.0,2363099.0,7877035.0,0.07554461858395872,0.008797590203326322,0.03770241057821388,5.426896551724138,2235357.0,28.0,11351485.0,32432568.0
2927,26,Philadelphia - PA,2023 Q1,2016 Q2,2016-06-30,8263914.0,513137895.0,2593586.0,0.07915823508439393,0.9208417617041489,477341018.0,4.617459259259259,4.589214814814815,0.11859367857142859,56984610.0,0.134499996900558,12552.0,11.0,2454140.0,8277243.0,0.07545856874564597,0.014039617063927238,0.04247506431721409,5.5024137931034485,1735772.0,24.0,11090573.0,29063375.0
2928,26,Philadelphia - PA,2023 Q1,2016 Q3,2016-09-30,8273119.0,514728471.0,6592305.0,0.0696985504493631,0.9303014566158426,483933324.0,4.790196296296296,4.76324074074074,0.11294210714285713,52127550.0,0.0808666671315829,12547.0,8.0,2244705.0,10242072.0,0.07503665097314738,0.00875506535622066,0.041623754876440974,5.55103448275862,1590576.0,32.0,16370944.0,24629786.0
2929,26,Philadelphia - PA,2023 Q1,2016 Q4,2016-12-31,8282321.0,521605202.0,8050875.0,0.0726206749035367,0.927379324518401,492274987.0,4.872092592592592,4.842107407407408,0.10857385714285717,50455286.0,0.07846666624148686,12551.0,12.0,6939548.0,5483851.0,0.07452285225535261,0.012710641009797314,0.04503909164461596,5.622068965517242,6585943.0,25.0,11242132.0,25349059.0
2930,26,Philadelphia - PA,2023 Q1,2017 Q1,2017-03-31,8291526.0,522488919.0,4131767.0,0.06694760884896953,0.9330523836201635,496540755.0,4.8970518518518515,4.878377777777778,0.09136350000000001,47251175.0,0.07316666717330617,12553.0,5.0,940750.0,8505696.0,0.0743492972748033,0.011377125657324138,0.04770286984998605,5.683448275862069,749717.0,29.0,11889485.0,22257362.0
2931,26,Philadelphia - PA,2023 Q1,2017 Q2,2017-06-30,8297730.0,523727109.0,880594.0,0.05223106486915516,0.9477689307311485,497471348.0,5.049344444444445,5.051374074074074,0.08868296428571429,46482885.0,0.08342500124126685,12552.0,8.0,1588139.0,5715191.0,0.07409403421755495,0.013810324370218768,0.047465209560147645,5.762758620689656,1238190.0,29.0,13597480.0,23013283.0
2932,26,Philadelphia - PA,2023 Q1,2017 Q3,2017-09-30,8309001.0,527701488.0,2683007.0,0.051719882493389054,0.9482801207180681,500104354.0,5.136122222222222,5.129944444444444,0.08851489285714287,47557667.0,0.07459999946877362,12559.0,10.0,4087282.0,5141389.0,0.0737974183826611,0.014224523020073253,0.05315174611991849,5.844482758620689,3974379.0,28.0,12780688.0,23937511.0
2933,26,Philadelphia - PA,2023 Q1,2017 Q4,2017-12-31,8320275.0,530355134.0,2172524.0,0.05068164561264988,0.9493183493614197,502276876.0,5.286307407407407,5.280962962962963,0.08326321428571427,45289667.0,0.0633500013500452,12557.0,7.0,2808760.0,6140471.0,0.0735225402589502,0.01594649017627896,0.05651395755081341,5.936896551724138,2653646.0,32.0,13289261.0,24897936.0
2934,26,Philadelphia - PA,2023 Q1,2018 Q1,2018-03-31,8331546.0,530596583.0,-337331.0,0.05101784726540591,0.9489821545008955,501939545.0,5.292837037037036,5.290455555555554,0.08836532142857144,47944033.0,0.0838571446282523,12549.0,5.0,538462.0,5157193.0,0.0732644516332396,0.016402356840413194,0.061786751551874755,6.03344827586207,241449.0,35.0,14310681.0,25087590.0
2935,26,Philadelphia - PA,2023 Q1,2018 Q2,2018-06-30,8336367.0,531731696.0,2127861.0,0.04687665698343309,0.9531233413466091,504067406.0,5.335888888888888,5.335666666666667,0.08884767857142858,48371295.0,0.0684249997138977,12556.0,9.0,2290764.0,6518582.0,0.07304908579279637,0.015030531822864353,0.06306752305606315,6.123448275862069,1135113.0,36.0,14599929.0,25071028.0
2936,26,Philadelphia - PA,2023 Q1,2018 Q3,2018-09-30,8349243.0,534182602.0,3329192.0,0.04498035752953128,0.9550196425668125,507396604.0,5.48814074074074,5.4811703703703705,0.08410139285714287,47163686.0,0.07416666795810066,12553.0,5.0,2677160.0,6728634.0,0.07259914163371611,0.01585601851472567,0.06478000059723854,6.220689655172414,2450906.0,54.0,18677558.0,24450481.0
2937,26,Philadelphia - PA,2023 Q1,2018 Q4,2018-12-31,8362128.0,537824675.0,3061076.0,0.04483000786396967,0.9551699901449269,510457680.0,5.435366666666666,5.427255555555554,0.08636533333333334,47545389.0,0.07022222172882822,12557.0,14.0,4278364.0,4927345.0,0.07245535133727665,0.016579127918671947,0.06546041600663086,6.324827586206896,3642073.0,52.0,17963856.0,25610314.0
