,ClusterID,MarketName,Period,Date,Population,InventorySF,NetAbsorptionSF,NetApsorptionSF_Rolling12MonthAverage,Vacancy,Occupancy,Demand,RentDirect,RentOverall,Availability,AvailableSF,CapRate,BuildingCount,GrossDeliveredBuildings,GrossDeliveredSF,LeasingActivitySF,MarketCapRate,RentGrowth,RentGrowth12Mo,RentSF,NetDeliveredSF,UnderConstructionCount,UnderConstructionSF,VacantSF,Containerized_Imports_Wt_Tons_12Mo_Rolling_Avg
672,7,Charlotte - NC,2014 Q1,2014-03-31,3336234.0,244858078.0,1966244.0,1547338.0,0.09660824245241069,0.9033917550529752,223905701.0,3.6431814814814807,3.625577777777778,0.11413967857142857,25474059.0,0.112400002777576,6535.0,6.0,627026.0,2746496.0,0.08447775430977345,0.012329387345484319,0.03597524841981276,3.9453571428571417,404289.0,14.0,2597372.0,19646509.0,0.0
673,7,Charlotte - NC,2014 Q2,2014-06-30,3338754.0,246371628.0,2917027.0,1913546.0,0.07946101107102417,0.9205389874322074,226822727.0,3.562785185185185,3.5524407407407406,0.10928364285714287,24915831.0,0.08176000043749806,6537.0,7.0,1700260.0,2474477.0,0.08398693879800183,0.005382510717026873,0.031318225531971895,3.9732142857142856,1513550.0,13.0,1602297.0,17487310.0,0.0
674,7,Charlotte - NC,2014 Q3,2014-09-30,3351441.0,246721270.0,1528762.0,1972170.0,0.07942748422335304,0.9205725107874189,228351486.0,3.5884666666666667,3.582333333333334,0.10664835714285714,26217204.0,0.08463750034570686,6541.0,5.0,427112.0,2131100.0,0.08357639451112066,0.01001573229275112,0.03173713944852351,4.013571428571429,349642.0,17.0,3141084.0,17023012.0,0.0
675,7,Charlotte - NC,2014 Q4,2014-12-31,3364135.0,248155738.0,2084961.0,2124249.0,0.07942763556327136,0.9205723617758069,230436449.0,3.5885074074074077,3.593381481481481,0.09996264285714286,23943798.0,0.08230000237623848,6546.0,7.0,1480784.0,2728232.0,0.08262584837419647,0.010421334399974785,0.03874279349111021,4.056428571428571,1434468.0,16.0,2189156.0,15416078.0,0.0
676,7,Charlotte - NC,2015 Q1,2015-03-31,3376822.0,247962366.0,1033565.0,1891079.0,0.07049245034743633,0.9295075471912112,231470012.0,3.73682962962963,3.7397555555555555,0.08782660714285716,22542433.0,0.06937999948859218,6543.0,2.0,68000.0,1778220.0,0.08162037017089982,0.009761916124261921,0.0361565794695967,4.096071428571429,-193372.0,15.0,2126154.0,15087381.0,0.0
677,7,Charlotte - NC,2015 Q2,2015-06-30,3383072.0,248745997.0,834099.0,1370347.0,0.0698666910175234,0.9301333044256482,232304113.0,3.840088888888889,3.793237037037037,0.09960982142857143,24527616.0,0.08633333444595333,6545.0,8.0,977568.0,1841732.0,0.08005477567868571,0.015758389673594924,0.04676489079637187,4.161428571428572,783631.0,17.0,1982977.0,14925190.0,0.0
678,7,Charlotte - NC,2015 Q3,2015-09-30,3397842.0,249395698.0,943188.0,1223953.0,0.061016594059765346,0.9389834063393729,233247300.0,3.8763407407407406,3.8516925925925922,0.09383925,23165927.0,0.0890000015497208,6544.0,4.0,729871.0,2655427.0,0.07942046225070953,0.010063184217350285,0.0468137296847999,4.203571428571428,649701.0,21.0,1794791.0,14984150.0,0.0
679,7,Charlotte - NC,2015 Q4,2015-12-31,3412620.0,250010556.0,1696570.0,1126856.0,0.05561810765149338,0.9443818948098592,234943871.0,3.9674629629629625,3.9363222222222216,0.09239632142857143,22656275.0,0.08079999933640163,6545.0,7.0,648795.0,2278091.0,0.07925072525228773,0.01477213579762195,0.05131681463015931,4.263214285714286,614858.0,24.0,2253783.0,14306343.0,0.0
680,7,Charlotte - NC,2016 Q1,2016-03-31,3427390.0,250618734.0,1295671.0,1192382.0,0.052511150948703296,0.9474888486521584,236239543.0,4.073999999999999,4.042125925925926,0.10749744444444444,22909677.0,0.0500000007450581,6549.0,8.0,660299.0,1883216.0,0.07874328696302005,0.016645049393576174,0.05851196644029446,4.336428571428572,608178.0,22.0,2074291.0,13431270.0,0.0
681,7,Charlotte - NC,2016 Q2,2016-06-30,3433993.0,251394812.0,-258316.0,919278.0,0.06624675315937825,0.9337532477719444,235981226.0,4.01177037037037,3.9855407407407406,0.10222159259259257,21390790.0,,6549.0,7.0,797333.0,2920372.0,0.07844585712466921,0.011936734580168766,0.0544813647866249,4.3914285714285715,776078.0,21.0,1925146.0,13573342.0,0.0
682,7,Charlotte - NC,2016 Q3,2016-09-30,3450966.0,252019623.0,1693745.0,1106918.0,0.06330113604365446,0.9366988560983113,237674973.0,4.172507407407408,4.205925925925925,0.09372364285714284,19967780.0,0.09905000030994415,6550.0,11.0,768920.0,2439447.0,0.07772678163434778,0.021098040975630266,0.06607459981127507,4.4817857142857145,624811.0,23.0,2820057.0,12767787.0,0.0
683,7,Charlotte - NC,2016 Q4,2016-12-31,3467941.0,252862635.0,1341039.0,1018035.0,0.05804948086733933,0.9419505170413426,239132511.0,4.183344444444444,4.205466666666665,0.08532233333333333,19023188.0,0.07940000047286354,6548.0,5.0,889748.0,1778442.0,0.07731061482003757,0.013352920933227439,0.06433011157371636,4.547142857142857,726012.0,27.0,3129413.0,12381362.0,0.0
684,7,Charlotte - NC,2017 Q1,2017-03-31,3484914.0,252427614.0,945328.0,930449.0,0.053742264746688286,0.9462577338729586,240077838.0,4.259092592592592,4.25811111111111,0.08254551851851852,19869758.0,0.07077499851584435,6548.0,7.0,277790.0,2139180.0,0.0769786366394588,0.01077896862157753,0.05811605462804437,4.6000000000000005,-435021.0,33.0,5117573.0,11141816.0,0.0
685,7,Charlotte - NC,2017 Q2,2017-06-30,3484687.0,253327068.0,1411209.0,1347830.0,0.05284037188643455,0.9471596287829536,241489045.0,4.335537037037036,4.332659259259259,0.08704388461538462,21154637.0,0.07215000130236147,6552.0,8.0,1062704.0,2436955.0,0.07647126780024596,0.017598003747739965,0.06403509979801518,4.682857142857143,899454.0,32.0,5491053.0,11183303.0,0.0
686,7,Charlotte - NC,2017 Q3,2017-09-30,3501585.0,254281832.0,1114435.0,1203003.0,0.05426824954338371,0.9457317505564008,242603480.0,4.490011111111111,4.495296296296296,0.09396323076923077,22427893.0,0.0698750000447035,6556.0,9.0,1066317.0,2620471.0,0.07610883297664779,0.015924354233512922,0.05895028842080917,4.757499999999999,954764.0,32.0,6138544.0,10854789.0,0.0
687,7,Charlotte - NC,2017 Q4,2017-12-31,3518483.0,255699024.0,1935.0,868227.0,0.05191807520376251,0.9480819212538856,242605419.0,4.46226923076923,4.46658076923077,0.07998988461538462,20090333.0,0.0621999986469746,6562.0,9.0,1495421.0,3414860.0,0.0755875049425023,0.014398351927021791,0.05998088765357222,4.8289285714285715,1417192.0,31.0,6071929.0,10767277.0,0.0
688,7,Charlotte - NC,2018 Q1,2018-03-31,3535381.0,257157275.0,1745957.0,1068384.0,0.04552358577867772,0.9544764139822551,244351372.0,4.871419230769231,4.869511538461539,0.07638674074074074,19990543.0,0.0885000005364418,6571.0,12.0,1695607.0,2398842.0,0.07531379136656012,0.016403885724555173,0.06588998663106135,4.911785714285715,1458251.0,30.0,5386491.0,12063152.0,0.0
689,7,Charlotte - NC,2018 Q2,2018-06-30,3527378.0,259001515.0,590833.0,863290.0,0.046641838148519014,0.9533581669841494,244942204.0,5.161240740740741,5.009888888888889,0.07836542857142857,20435289.0,0.07616000026464449,6579.0,10.0,2038511.0,2061956.0,0.07456115393766335,0.014924398556883852,0.0630742252937385,4.9875,1844240.0,35.0,5084648.0,12292044.0,0.0
690,7,Charlotte - NC,2018 Q3,2018-09-30,3541608.0,259702893.0,2640785.0,1244878.0,0.044066581486341794,0.9559334197214672,247582991.0,5.274122222222223,5.14542962962963,0.0741734074074074,18894824.0,0.06900416780263186,6582.0,5.0,1805603.0,2841664.0,0.0741387882402965,0.015585722468261209,0.06274876543985945,5.067142857142858,701378.0,46.0,5939385.0,11435482.0,0.0
691,7,Charlotte - NC,2018 Q4,2018-12-31,3555839.0,261331581.0,-32711.0,1236216.0,0.04547295488217579,0.9545270459992545,247550285.0,5.542388888888889,5.432085185185186,0.0638832962962963,18979040.0,0.07836666703224184,6594.0,16.0,1671884.0,1413413.0,0.07362479530274868,0.018586818328393363,0.067124739688422,5.160714285714286,1628688.0,48.0,7827621.0,12700978.0,0.0
692,7,Charlotte - NC,2019 Q1,2019-03-31,3570069.0,262184231.0,142851.0,835440.0,0.04642519938559937,0.9535748021943229,247693133.0,5.5904884615384605,5.448192307692305,0.06457548148148148,19430902.0,0.08133333362638948,6598.0,9.0,976590.0,3131995.0,0.07310678730053562,0.017397114541381598,0.06818723505628961,5.248571428571428,852650.0,58.0,9060424.0,12994564.0,0.0
693,7,Charlotte - NC,2019 Q2,2019-06-30,3569408.0,263422194.0,445310.0,799059.0,0.04482143882861626,0.9551785588264465,248138444.0,5.809635999999999,5.6477520000000005,0.06108257692307692,19111849.0,0.07991666719317432,6602.0,6.0,1266098.0,2548323.0,0.07249174905674798,0.013876905232401838,0.06693940090813807,5.325,1234587.0,65.0,9415327.0,13551685.0,0.0
694,7,Charlotte - NC,2019 Q3,2019-09-30,3583416.0,266163796.0,3637090.0,1048135.0,0.0410913390909887,0.9589086643287114,251775533.0,5.807575999999999,5.661452000000001,0.0552544074074074,17560888.0,0.07064285821148328,6621.0,21.0,3611384.0,2487892.0,0.07188845399234976,0.015269618797382086,0.0666077250082578,5.407142857142858,2741602.0,54.0,6753486.0,12267797.0,0.0
695,7,Charlotte - NC,2019 Q4,2019-12-31,3597430.0,266856110.0,261164.0,1121604.0,0.04244365604660873,0.9575563435043607,252083263.0,5.847612000000001,5.864484000000001,0.06219330769230769,18516817.0,0.0693250000476837,6630.0,13.0,700403.0,3694024.0,0.07128605033670153,0.013466614797445273,0.061255148611962795,5.480357142857143,645746.0,60.0,8271698.0,12553400.0,0.0
696,7,Charlotte - NC,2020 Q1,2020-03-31,3611438.0,268735748.0,3077218.0,1855196.0,0.03436196884389832,0.9656380329813276,255160482.0,5.874008000000001,5.895500000000002,0.05891388461538462,19061195.0,0.06524999998509882,6647.0,20.0,1983851.0,2999124.0,0.0706832982333643,0.01572156275090362,0.05963365393524457,5.567857142857142,1879638.0,48.0,7793905.0,12007320.0,0.0
697,7,Charlotte - NC,2020 Q2,2020-06-30,3612685.0,271289770.0,369794.0,1836317.0,0.041522204106773375,0.9584778015102658,255530277.0,5.588995833333333,5.581783333333334,0.06267003846153846,20470029.0,0.063550000389417,6664.0,17.0,2554022.0,1659362.0,0.07004389126918147,0.014186110846432195,0.05994449436132397,5.646785714285713,2554022.0,37.0,5832100.0,13890880.0,0.0
698,7,Charlotte - NC,2020 Q3,2020-09-30,3627112.0,272999266.0,1468139.0,1294079.0,0.042569374798664024,0.9574306266648429,256998417.0,5.539729166666667,5.530058333333334,0.06709180000000001,21167664.0,0.0761687499471009,6670.0,8.0,1731781.0,2841097.0,0.06937378618334021,0.017554783861019784,0.062326750185872824,5.745357142857143,1709496.0,37.0,5907035.0,13721968.0,0.0
699,7,Charlotte - NC,2020 Q4,2020-12-31,3641535.0,274775164.0,2988886.0,1976009.0,0.03768013614795303,0.9623198679515294,259987300.0,5.624729166666666,5.614445833333332,0.05489248000000001,19480659.0,0.07008333255847295,6676.0,7.0,1778120.0,3057208.0,0.06856948882341386,0.017425097425335226,0.06647939634110246,5.844642857142857,1775898.0,32.0,4186013.0,13476324.0,0.0
700,7,Charlotte - NC,2021 Q1,2021-03-31,3655962.0,275480467.0,117342.0,1236040.0,0.036689912330725084,0.9633100905588695,260104643.0,5.6525375,5.621420833333332,0.05349435999999999,19392019.0,,6685.0,11.0,790984.0,3474811.0,0.06812955518918377,0.019503784898136343,0.07044972878481662,5.960357142857142,705303.0,35.0,5303216.0,13313916.0,0.0
701,7,Charlotte - NC,2021 Q2,2021-06-30,3647126.0,276567493.0,1157457.0,1432956.0,0.04288070057269318,0.957119305218969,261262097.0,5.88292,5.840876,0.05110148148148148,18203167.0,0.0619000010192394,6694.0,10.0,1122026.0,3544066.0,0.06732465140521526,0.024484398508710516,0.08132088051310607,6.103928571428571,1087026.0,32.0,5644145.0,12214118.0,0.0
702,7,Charlotte - NC,2021 Q3,2021-09-30,3658605.0,277566195.0,3312671.0,1894089.0,0.03377653538440687,0.9662234612873623,264574768.0,5.991132,5.947676,0.042591846153846154,16272886.0,0.07575000077486035,6696.0,6.0,1078733.0,5736779.0,0.06642695529652494,0.027767660029764687,0.09217553293066365,6.267500000000001,998702.0,39.0,6638062.0,8783463.0,0.0
703,7,Charlotte - NC,2021 Q4,2021-12-31,3670088.0,278436557.0,1553904.0,1535344.0,0.03462815354370312,0.9653718428952354,266128676.0,6.016148,5.969464,0.0426986923076923,17716136.0,0.050950000476506045,6703.0,8.0,876795.0,5314925.0,0.06579283358795303,0.032122027328503985,0.10795761086046694,6.46607142857143,870362.0,53.0,11791154.0,6849121.0,0.0
704,7,Charlotte - NC,2022 Q1,2022-03-31,3681567.0,279678820.0,2400791.0,2106206.0,0.032582774623214,0.9674172294991357,268653833.0,6.367779999999998,6.285371999999999,0.04522918518518518,18116410.0,0.07701999992132177,6711.0,12.0,1407490.0,6853740.0,0.06564981889511858,0.033809825511915345,0.12352195089416837,6.680357142857141,1242263.0,63.0,13755456.0,7051980.0,0.0
705,7,Charlotte - NC,2022 Q2,2022-06-30,3683764.0,281704940.0,4164620.0,2857997.0,0.026454583257353607,0.9735454193183354,272694086.0,6.577647999999999,6.577799999999999,0.050094962962962966,18395461.0,0.06031249929219481,6722.0,15.0,2250855.0,2968145.0,0.06543645568724189,0.03675964973600848,0.13701235529567515,6.919642857142857,2026120.0,62.0,15292425.0,6191250.0,0.0
706,7,Charlotte - NC,2022 Q3,2022-09-30,3695976.0,282753495.0,159740.0,2069764.0,0.028106505930606672,0.9718934957470212,272853824.0,6.970255999999999,6.7282199999999985,0.05864792592592592,22658422.0,0.06900000013411045,6730.0,10.0,1086855.0,4525020.0,0.0653336870351008,0.031005243970347308,0.14060160038726668,7.129285714285714,1048555.0,79.0,21321482.0,6396447.0,0.0
707,7,Charlotte - NC,2022 Q4,2022-12-31,3708190.0,285253512.0,984708.0,1927465.0,0.03770892492320855,0.9622910767793655,273838537.0,7.725751999999997,7.4861239999999984,0.06620237037037037,25464396.0,0.05375000042840837,6739.0,10.0,2506961.0,2808034.0,0.06519432924687862,0.029525178152003458,0.13775561537061423,7.333214285714285,2500017.0,79.0,21227509.0,7315339.0,0.0
708,7,Charlotte - NC,2023 Q1,2023-03-31,3720402.0,285691835.0,-714374.0,1148674.0,0.04047226869235081,0.9595277394567218,273115360.0,7.920664,7.706319999999998,,28186013.0,0.052500000223517446,6747.0,,447123.0,2262269.0,0.06515164646719183,0.02452156426651137,0.12748849578201774,7.510357142857141,438323.0,,,,
709,7,Charlotte - NC,2023 Q2,2023-06-30,,294468277.0,5186782.0,1404214.0,0.045183268425586995,0.9548167245728629,278301939.0,9.024318181818181,8.812304545454545,,,,6769.0,,8878404.0,,0.06545164675584861,0.026241728703358346,0.11600384887840065,7.712857142857141,8776442.0,,,,
710,7,Charlotte - NC,2023 Q3,2023-09-30,,299744312.0,4742904.0,2550005.0,0.0460859559804833,0.9539140484162739,283042993.0,,,,,,6782.0,,5378256.0,,0.06587307527661324,0.021001128346792294,0.10516432313514615,7.878928571428573,5276035.0,,,,
711,7,Charlotte - NC,2023 Q4,2023-12-31,,304398447.0,4080898.0,3324053.0,0.04646014351497536,0.9535398525851113,287117574.0,,,,,,6805.0,,4815559.0,,0.06609450347189393,0.01689724970076765,0.09161854601864304,8.014285714285714,4654135.0,,,,
712,7,Charlotte - NC,2024 Q1,2024-03-31,,307345134.0,3518661.0,4382311.0,0.045271425050616806,0.9547285778181893,290636408.0,,,,,,6821.0,,3113433.0,,0.06611593213996717,0.014351749992264169,0.080807930922934,8.130357142857143,2946687.0,,,,
713,7,Charlotte - NC,2024 Q2,2024-06-30,,310122742.0,3415292.0,3939439.0,0.04410485257436187,0.9558951450245721,294049172.0,,,,,,6823.0,,2944187.0,,0.0662945041965161,0.011325286435229428,0.06508839662585938,8.223928571428571,2777608.0,,,,
714,7,Charlotte - NC,2024 Q3,2024-09-30,,314744484.0,3285497.0,3575087.0,0.04638540999647895,0.9536145904234478,297332025.0,,,,,,6824.0,,4785776.0,,0.06639450415968894,0.009054242417083256,0.0526209818199277,8.298928571428572,4621742.0,,,,
715,7,Charlotte - NC,2024 Q4,2024-12-31,,318192128.0,3034406.0,3313464.0,0.04736732141048245,0.9526326741491044,300364312.0,,,,,,6824.0,,3611583.0,,0.06655164621770382,0.00789172571551587,0.04329789443207639,8.36392857142857,3447644.0,,,,
716,7,Charlotte - NC,2025 Q1,2025-03-31,,321612980.0,2722815.0,3114503.0,0.04885214422496834,0.9511478585856301,303085159.0,,,,,,6824.0,,3586581.0,,0.06667307524808816,0.007343761190505964,0.036090375389903784,8.425,3420852.0,,,,
717,7,Charlotte - NC,2025 Q2,2025-06-30,,324860509.0,2422594.0,2866328.0,0.050571092570732765,0.9494289095912661,305505532.0,,,,,,6824.0,,3416629.0,,0.06675164707537208,0.006955944301028337,0.03161469301474945,8.483214285714288,3247529.0,,,,
718,7,Charlotte - NC,2025 Q3,2025-09-30,,327868507.0,2136019.0,2578959.0,0.052377474710478315,0.9476225248404911,307639773.0,,,,,,6824.0,,3179498.0,,0.06677307574344533,0.006299288477748632,0.02879816726116197,8.537142857142857,3007998.0,,,,
719,7,Charlotte - NC,2025 Q4,2025-12-31,,330620056.0,1878755.0,2290046.0,0.05420061087767993,0.9457993869270597,309516585.0,,,,,,6824.0,,2926025.0,,0.06677307574344533,0.0055032837969650125,0.026360087628875456,8.584642857142859,2751549.0,,,,
720,7,Charlotte - NC,2026 Q1,2026-03-31,,333125516.0,1663602.0,2025243.0,0.055986883750717586,0.9440131166151592,311177661.0,,,,,,6824.0,,2682513.0,,0.06687307544052601,0.004520055771406209,0.023483076798064363,8.623214285714287,2505460.0,,,,
721,7,Charlotte - NC,2026 Q2,2026-06-30,,335407231.0,1489000.0,1791844.0,0.05770946227546248,0.9422905359949384,312664211.0,,,,,,6824.0,,2460890.0,,0.06687307544052601,0.0036499601057065384,0.020122928378571353,8.655357142857145,2281715.0,,,,
722,7,Charlotte - NC,2026 Q3,2026-09-30,,337489870.0,1342482.0,1593460.0,0.059352038494710394,0.9406479597091675,314004123.0,,,,,,6824.0,,2263727.0,,0.06687307544052601,0.003064932413898142,0.01684425844411765,8.680714285714284,2082639.0,,,,
723,7,Charlotte - NC,2026 Q4,2026-12-31,,339397085.0,1225229.0,1430078.0,0.060910401633009315,0.939089589885303,315226470.0,,,,,,6824.0,,2089854.0,,0.06689450410859925,0.002649057527638174,0.013957924641934889,8.703214285714285,1907215.0,,,,
724,7,Charlotte - NC,2027 Q1,2027-03-31,,341150969.0,1125739.0,1295613.0,0.062392770046634315,0.9376072351421628,316349272.0,,,,,,6824.0,,1937992.0,,0.06699450380567994,0.0024229588036957595,0.011841087086525346,8.724642857142856,1753884.0,,,,
725,7,Charlotte - NC,2027 Q2,2027-06-30,,342771787.0,1053401.0,1186713.0,0.06379037979058919,0.9362096211739949,317399747.0,,,,,,6824.0,,1806121.0,,0.06699450380567994,0.002209679429402708,0.010388842151899417,8.745,1620818.0,,,,
726,7,Charlotte - NC,2027 Q3,2027-09-30,,344278150.0,1001256.0,1101406.0,0.06508163495787549,0.9349183631794793,318398071.0,,,,,,6824.0,,1692785.0,,0.06699450380567994,0.002004270479249369,0.009320245224184221,8.76142857142857,1506363.0,,,,
727,7,Charlotte - NC,2027 Q4,2027-12-31,,345687005.0,966691.0,1036772.0,0.06627066267122114,0.9337293420519147,319361979.0,,,,,,6824.0,,1596059.0,,0.06701593247375318,0.0019045674894836591,0.008570654450782705,8.779642857142857,1408855.0,,,,
728,8,Kansas City - MO,2000 Q3,2000-09-30,2655017.0,202261901.0,,,0.03678000149414622,0.9632199986560924,194304364.0,4.748858333333334,4.7427,,,,5966.0,0.0,0.0,1933743.0,0.1089366779134081,,,4.020540540540542,,61.0,1294038.0,8821392.0,
729,8,Kansas City - MO,2000 Q4,2000-12-31,2663895.0,202476674.0,-1043957.0,,0.04165213370720881,0.9583478618312526,193260407.0,4.880137037037037,4.761489285714285,,,,5983.0,17.0,214773.0,1827417.0,0.10943304908436695,0.00424778426236731,,4.0351351351351346,214773.0,60.0,2501975.0,7768158.0,
730,8,Kansas City - MO,2001 Q1,2001-03-31,2672764.0,203132271.0,-378525.0,,0.045087049369121335,0.9549129508637093,192881882.0,5.143439285714287,5.03781724137931,,,,6021.0,40.0,835534.0,1422570.0,0.1093821034238144,0.004317547198015007,,4.052162162162162,655597.0,41.0,2068670.0,8573334.0,
731,8,Kansas City - MO,2001 Q2,2001-06-30,2667080.0,203946001.0,-1783828.0,,0.05213164214069979,0.947868363277332,191098054.0,4.842870370370371,4.709789655172414,,,,6034.0,13.0,813730.0,3863675.0,0.10921854707034859,0.000865566566455923,,4.051081081081081,813730.0,41.0,1780688.0,9456653.0,
732,8,Kansas City - MO,2001 Q3,2001-09-30,2674058.0,204898271.0,1330372.0,-468985.0,0.05641915587506988,0.9435808449178129,192428426.0,4.583271428571429,4.499913793103449,,,,6050.0,16.0,952270.0,1256687.0,0.10854120592813236,0.0025429849106699673,0.012181325021162129,4.063513513513513,952270.0,42.0,1243186.0,10698611.0,
733,8,Kansas City - MO,2001 Q4,2001-12-31,2681034.0,205043691.0,-330570.0,-290638.0,0.05704092373442208,0.9429590830931792,192097856.0,4.5347448275862074,4.462163333333334,,,,6058.0,10.0,184420.0,1941571.0,0.10821133207630472,-0.020991231818255542,-0.01312361554418867,3.977837837837838,145420.0,40.0,1157274.0,12036768.0,
734,8,Kansas City - MO,2002 Q1,2002-03-31,2688012.0,205454272.0,-838.0,-196216.0,0.05938695898480916,0.9406130458857562,192097018.0,4.479024137931035,4.415816666666668,,,,6076.0,22.0,546181.0,1827713.0,0.10704781195601902,0.002140582487226239,-0.015370752536565871,3.9840540540540545,410581.0,29.0,842955.0,12077872.0,
735,8,Kansas City - MO,2002 Q2,2002-06-30,2689055.0,205797663.0,-3100215.0,-525313.0,0.07403756048832393,0.9259624400654355,188996803.0,4.359565517241379,4.295020000000002,,,,6088.0,13.0,347591.0,2119476.0,0.10605464976381611,0.002334097970585415,-0.014104008624279818,3.993783783783784,343391.0,24.0,999304.0,14571620.0,
736,8,Kansas City - MO,2002 Q3,2002-09-30,2696382.0,205967569.0,-704866.0,-1034122.0,0.07283742985109219,0.9271625683114335,188291937.0,4.380890322580645,4.368441935483871,,,,6095.0,9.0,213536.0,1763239.0,0.10520987957715995,-0.0052870154212468125,-0.02184243743131692,3.9729729729729715,169906.0,39.0,2336986.0,16755000.0,
737,8,Kansas City - MO,2002 Q4,2002-12-31,2703703.0,206434870.0,1058985.0,-686734.0,0.07035882288520852,0.929641175914455,189350922.0,4.5741999999999985,4.547067741935483,,,0.0898000001907349,6104.0,10.0,470101.0,2983536.0,0.10407940842009877,0.0023164856593703505,0.0014661807870504917,3.9835135135135125,467301.0,42.0,2089950.0,16530773.0,
738,8,Kansas City - MO,2003 Q1,2003-03-31,2711030.0,206746705.0,1090297.0,-413950.0,0.0685399822163949,0.9314600180935215,190441219.0,4.7582121212121224,4.7378212121212115,,,,6121.0,26.0,530977.0,2353679.0,0.10236298393558811,-0.0009980132992889084,-0.0016264330091920838,3.9800000000000004,311835.0,31.0,1996470.0,14842326.0,
739,8,Kansas City - MO,2003 Q2,2003-06-30,2708076.0,206926046.0,-629802.0,203654.0,0.07456942484242136,0.9254305781544866,189811416.0,4.670606060606061,4.56021212121212,,,,6132.0,11.0,179341.0,1387983.0,0.10064489454836457,6.539872068773323e-05,-0.0039219277489275966,3.979729729729729,179341.0,29.0,2082546.0,15471632.0,
740,8,Kansas City - MO,2003 Q3,2003-09-30,2714416.0,208483355.0,-346602.0,293220.0,0.0821045622028209,0.9178954378978627,189464815.0,4.5016823529411765,4.33934705882353,,,,6149.0,17.0,1557309.0,2324288.0,0.09890844672918318,-0.004792998513408205,-0.003429114521241975,3.9608108108108118,1557309.0,26.0,860134.0,18467285.0,
741,8,Kansas City - MO,2003 Q4,2003-12-31,2720757.0,208805222.0,885475.0,249842.0,0.08144798537565245,0.9185520136678541,190350290.0,4.133536111111111,4.042677777777778,,,0.0832000002264977,6157.0,8.0,321867.0,1203050.0,0.09689700502801589,0.004981327159052974,-0.0007794616859747612,3.981081081081082,321867.0,25.0,638949.0,16907726.0,
742,8,Kansas City - MO,2004 Q1,2004-03-31,2727097.0,209086194.0,133289.0,10590.0,0.08402759823444728,0.9159724003559834,190483579.0,4.015183333333334,3.961077777777778,,,,6173.0,17.0,480177.0,1570800.0,0.0952975872803379,0.0017522972061792767,0.0019622920694559627,3.9881081081081082,280972.0,18.0,390081.0,17022029.0,
743,8,Kansas City - MO,2004 Q2,2004-06-30,2728886.0,209180946.0,1176826.0,462247.0,0.0805494677074052,0.9194505375784796,191660405.0,4.244641666666666,4.184488888888889,,,0.102549999952316,6178.0,6.0,129752.0,1389687.0,0.09381084083705334,0.007459128011219408,0.009396009178630803,4.01945945945946,94752.0,39.0,942205.0,16490402.0,
744,8,Kansas City - MO,2004 Q3,2004-09-30,2735823.0,209209091.0,-737107.0,364621.0,0.08164325770544441,0.9183567472406335,190923298.0,4.296255555555556,4.249783333333333,,,0.105700001120567,6181.0,7.0,163865.0,1817463.0,0.09263077519229941,0.0020198544575455234,0.01632312578274994,4.028108108108109,28145.0,56.0,2533787.0,16549024.0,
745,8,Kansas City - MO,2004 Q4,2004-12-31,2742759.0,209467136.0,331350.0,226090.0,0.08205714762663924,0.9179428574201223,191254440.0,4.359583333333333,4.4090444444444445,,,0.0939999967813492,6206.0,26.0,271233.0,1266669.0,0.09103165345417487,0.006730886676499771,0.01810688251075712,4.055675675675676,258045.0,45.0,3929652.0,16388876.0,
746,8,Kansas City - MO,2005 Q1,2005-03-31,2749696.0,210136820.0,503913.0,318746.0,0.08236547003852554,0.9176345258145719,191758355.0,4.527251428571428,4.539565714285714,,,0.0866000019013881,6229.0,25.0,700648.0,1208477.0,0.08953575910748662,0.005607749162418013,0.02202320482732879,4.079189189189189,669684.0,35.0,3833275.0,16931097.0,
747,8,Kansas City - MO,2005 Q2,2005-06-30,2748924.0,210244490.0,-149619.0,-12866.0,0.08620300526554521,0.9137969951371889,191608734.0,4.443791428571428,4.456474285714286,0.1020241388888889,23289120.0,0.0996000021696091,6237.0,12.0,293891.0,763081.0,0.08849147264216398,0.0024929803495635167,0.01695368244514071,4.0886486486486495,107670.0,37.0,4525162.0,17764838.0,
748,8,Kansas City - MO,2005 Q3,2005-09-30,2755606.0,211700891.0,2010775.0,674105.0,0.08336318329580733,0.9166368165531674,193619509.0,4.356234285714286,4.357182857142857,0.09504437837837838,21889624.0,0.100000001490116,6249.0,14.0,1663001.0,1051306.0,0.08728459779475187,0.00342303075381465,0.018372601300880725,4.101351351351352,1456401.0,39.0,3624318.0,17212496.0,
749,8,Kansas City - MO,2005 Q4,2005-12-31,2762280.0,213713032.0,2451506.0,1204144.0,0.07979524524479707,0.9202047570331676,196071017.0,4.35945142857143,4.361754285714286,0.09413459459459461,21896931.0,0.0807999968528748,6269.0,20.0,2012141.0,513762.0,0.08701874738609469,0.0032030611717444217,0.014800365479360972,4.114594594594595,2012141.0,23.0,1741941.0,17119347.0,
750,8,Kansas City - MO,2006 Q1,2006-03-31,2768962.0,214261610.0,-839972.0,868173.0,0.09666828071144787,0.9033317179293245,195231043.0,4.423414285714286,4.40679142857143,0.10724640540540542,22383441.0,,6284.0,15.0,548578.0,504084.0,0.08589543039734299,0.00725524502504905,0.01646982730253021,4.145675675675675,548578.0,23.0,1367581.0,18228313.0,
